ticker,buy_date,buy_price,sell_date,sell_price,profit,profit_percent
,2021-10-01,10.399999618530273,2021-12-01,38.400001525878906,86808.39834976196,851062.7448336796
,2008-12-01,40.775001525878906,2009-12-01,129.1666717529297,65782.50560760498,165838.26006325218
,2012-01-01,115.3499984741211,2013-03-01,77.32499694824219,-9866.999206542969,-8579.999310037365
,2013-09-01,86.69999694824219,2020-03-01,60.04999923706055,-8996.001319885254,-10454.388147405749
,2020-06-01,75.4000015258789,2024-01-01,233.85000610351562,64452.946365356445,85311.63965830817
,2009-04-01,147.0500030517578,2014-06-01,446.1499938964844,62087.39813232422,42221.96317158257
,2018-03-01,742.25,2019-01-01,549.5499877929688,-7486.0009765625,-1023.8666110367319
,2006-08-01,37.95000076293945,2007-10-01,25.850000381469727,-8512.249698638916,-22623.91946482104
,2008-12-01,9.024999618530273,2009-02-01,6.050000190734863,-10470.601902008057,-111985.04251143338
,2009-04-01,7.875,2009-12-01,24.625,64181.65145301819,815005.097816104
,2012-01-01,16.575000762939453,2014-06-01,54.099998474121094,69736.9520702362,433148.7603596573
,2009-04-01,818.0,2009-10-01,588.0,-8280.0,-1012.2249388753056
,2010-08-01,426.0,2011-01-01,275.0,-10290.0,-2415.4929577464786
,2013-09-01,16.0,2014-02-01,12.0,-7500.0,-50000.0
,2015-05-01,13.0,2015-07-01,42.0,73824.0,615200.0
,2018-05-01,11.0,2019-03-01,8.0,-8181.0,-68175.0
,2021-07-01,12.850000381469727,2021-09-01,96.25,204458.4075679779,1520136.8807985792
,2023-01-01,47.099998474121094,2023-03-01,27.649999618530273,-12370.199272155762,-26263.69357305291
,2011-04-01,150.3000030517578,2015-06-01,527.2999877929688,74246.90121459961,48878.804606928956
,2016-04-01,184.75,2018-06-01,117.94999694824219,-10732.498764038086,-5812.347207579532
,2018-11-01,93.69999694824219,2019-05-01,66.44999694824219,-9551.99951171875,-9955.184799923794
,2019-09-01,15.899999618530273,2020-03-01,8.5,-12919.098920822144,-84994.07291404916
,2006-08-01,365.75,2008-11-01,267.54998779296875,-9020.0,-2437.837837837838
,2009-03-01,309.1000061035156,2018-11-01,1027.050048828125,60819.0,19619.032258064515
,2007-09-01,118.8499984741211,2008-01-01,85.0999984741211,-6993.0,-6218.764063834254
,2008-08-01,81.3499984741211,2008-09-01,60.0,-7636.0,-9427.160493827161
,2011-03-01,141.64999389648438,2011-07-01,98.55000305175781,-9178.5,-6418.531468531468
,2011-10-01,85.25,2012-05-01,63.5,-7862.400535583496,-9152.969029010796
,2013-05-01,69.5,2016-06-01,219.89999389648438,65792.14736938477,95006.71100272168
,2018-11-01,704.7000122070312,2019-07-01,469.95001220703125,-10785.599487304688,-1498.4161809137008
,2019-09-01,580.3499755859375,2021-11-01,1846.300048828125,64670.549377441406,11055.739469674987
,2013-09-01,18.399999618530273,2018-09-01,12.350000381469727,-6845.999689102173,-38033.33160612318
,2020-12-01,10.300000190734863,2022-03-01,7.5,-7862.399444580078,-75238.27357019806
,2022-08-01,10.050000190734863,2023-12-01,32.0,67311.7448759079,609156.0517107234
,2014-06-01,0.26766300201416016,2019-04-01,0.1865530014038086,-9090.889978408813,-3396393.9393939395
,2020-06-01,0.08922100067138672,2020-07-01,0.2757740020751953,62727.14085102081,64446575.0
,2017-01-01,41.70000076293945,2019-01-01,29.950000762939453,-6255.2991771698,-15716.832404722902
,2019-03-01,34.95000076293945,2019-07-01,25.149999618530273,-9609.60065460205,-27145.763390933826
,2009-04-01,11.050000190734863,2010-06-01,36.900001525878906,70156.90362358093,634904.0942316514
,2013-09-01,12.699999809265137,2015-12-01,38.400001525878906,66136.00225257874,520755.9310696209
,2016-04-01,25.200000762939453,2019-02-01,14.75,-12256.99909210205,-48930.13758646457
,2019-09-01,13.449999809265137,2020-01-01,10.0,-8362.5,-62174.722071292716
,2020-05-01,9.449999809265137,2021-05-01,6.900000095367432,-5395.800908088684,-63108.78114290335
,2006-07-01,98.5999984741211,2006-11-01,65.0999984741211,-9591.200927734375,-9882.741500398804
,2007-01-01,71.30000305175781,2007-05-01,51.349998474121094,-8211.001281738281,-11516.130337018056
,2009-03-01,17.799999237060547,2009-08-01,63.29999923706055,78183.99614334106,439235.9522159856
,2017-01-01,243.4499969482422,2018-10-01,176.64999389648438,-7976.548873901367,-3279.8309925961616
,2019-08-01,80.6500015258789,2019-09-01,45.29999923706055,-13226.150566101074,-16399.44242512764
,2020-02-01,65.6500015258789,2020-12-01,211.85000610351562,66074.39721679688,98618.50330865206
,2006-08-01,129.39999389648438,2007-03-01,88.0,-9471.0,-7285.384615384615
,2009-04-01,65.19999694824219,2010-04-01,230.75,76106.9985961914,116728.53091788874
,2011-04-01,156.25,2011-12-01,108.1500015258789,-9369.6005859375,-5994.625977604627
,2017-03-01,227.5,2020-03-01,132.35000610351562,-11737.600799560547,-5203.9905301473555
,2020-06-01,203.0500030517578,2022-02-01,649.7000122070312,65576.7008972168,32208.59476000009
,2010-04-01,1.3077770471572876,2010-05-01,0.9233329892158508,-8487.430109381676,-658507.9740743042
,2011-12-01,0.37777701020240784,2017-07-01,1.2355550527572632,65381.77457880974,16812494.686485834
,2020-06-01,0.07000000029802322,2021-06-01,0.24333299696445465,69999.78341529518,95454680.57736638
,2022-12-01,0.550000011920929,2023-02-01,0.4000000059604645,-8181.750325113535,-1487590.9359597957
,2019-09-01,944.2000122070312,2020-02-01,688.75,-7407.448486328125,-776.5842297975452
,2009-04-01,51.79999923706055,2010-09-01,163.64999389648438,64963.80044174194,125412.74401267421
,2011-03-01,143.4499969482422,2011-12-01,105.05000305175781,-7879.299362182617,-5490.80094925618
,2014-03-01,121.1500015258789,2024-04-01,472.3999938964844,86598.19773864746,71098.68273307706
,2012-01-01,45.5,2013-10-01,139.5500030517578,61847.1489944458,137133.37269830378
,2018-11-01,449.45001220703125,2019-07-01,314.29998779296875,-9170.700805664062,-2042.6997563895902
,2020-01-01,318.0,2020-03-01,143.5500030517578,-16262.0,-5113.836477987422
,2020-06-01,272.04998779296875,2021-07-01,1140.3499755859375,97889.00268554688,36255.18617983218
,2022-08-01,114.8499984741211,2024-03-01,84.0,-7699.5,-6759.87699460269
,2012-01-01,33.45000076293945,2013-03-01,22.100000381469727,-11020.79931640625,-32654.22019675926
,2020-04-01,41.20000076293945,2021-05-01,124.55000305175781,61006.39944458008,148073.78231763782
,2018-06-01,54.04999923706055,2018-09-01,39.400001525878906,-8408.250846862793,-15570.834901597766
,2018-08-01,52.849998474121094,2018-09-01,39.0,-7427.69913482666,-13988.134365854336
,2018-11-01,45.75,2019-07-01,28.149999618530273,-11462.5,-25027.29299332553
,2019-11-01,27.649999618530273,2020-02-01,12.300000190734863,-17072.99896621704,-60866.30813044606
,2020-06-01,16.600000381469727,2020-07-01,11.199999809265137,-7318.350344657898,-46318.67250830406
,2023-04-01,1.149999976158142,2023-06-01,0.8500000238418579,-6521.5,-567086.9682786147
,2006-08-01,4.932499885559082,2007-02-01,3.5899999141693115,-8180.291624069214,-165425.507383165
,2007-04-01,3.7049999237060547,2008-10-01,1.4500000476837158,-17833.64141893387,-481339.8592757635
,2009-04-01,1.247499942779541,2009-09-01,4.784999847412109,66492.7167892456,5330077.742616477
,2018-02-01,0.44999998807907104,2018-05-01,0.25,-13333.19920527935,-2666639.84105587
,2022-08-01,3.200000047683716,2023-02-01,2.299999952316284,-7967.901340961456,-248996.91319470236
,2006-08-01,42.54999923706055,2007-03-01,31.200000762939453,-8213.251075744629,-19122.819394293587
,2007-09-01,33.5,2010-10-01,103.94999694824219,63634.49863433838,187712.37690287555
,2006-08-01,14.982560157775879,2010-10-01,47.20000076293945,65186.42295265198,434305.46867946215
,2013-10-01,41.04999923706055,2022-10-01,131.5,66466.4966583252,161522.4646262162
,2009-05-01,156.2117156982422,2011-05-01,111.065185546875,-9825.17724609375,-6183.0504880978
,2011-07-01,134.49693298339844,2011-10-01,87.53242492675781,-10518.13207244873,-7810.575238150058
,2012-02-01,79.85650634765625,2013-06-01,51.609161376953125,-10081.230640411377,-12907.137720560633
,2014-04-01,57.649559020996094,2016-05-01,16.600000381469727,-20903.770294189453,-36260.06971983299
,2017-01-01,22.100000381469727,2020-03-01,9.449999809265137,-16487.55077648163,-76331.25224676392
,2020-06-01,18.100000381469727,2020-10-01,12.0,-8367.850316047668,-47816.28752027239
,2017-04-01,508.875,2018-08-01,366.45001220703125,-8199.75,-1611.348563006632
,2019-03-01,254.6750030517578,2019-07-01,181.60000610351562,-8944.651428222656,-3454.2000411536505
,2019-10-01,192.47500610351562,2020-03-01,126.55000305175781,-10582.626419067383,-5427.683594198163
,2020-06-01,177.8000030517578,2021-09-01,551.25,61790.39794921875,33131.58066982239
,2014-03-01,1.3450000286102295,2015-09-01,5.014999866485596,83416.96287155151,6491592.609988662
,2007-10-01,83.19999694824219,2008-06-01,53.400001525878906,-10709.998626708984,-12682.05922289487
,2009-04-01,23.950000762939453,2013-11-01,75.4000015258789,65166.599044799805,272094.35060077097
,2015-07-01,255.60000610351562,2023-03-01,812.5999755859375,66157.64785766602,25657.415664790246
,2009-04-01,6.340000152587891,2010-08-01,19.799999237060547,64388.91288757324,1015597.9706292384
,2012-01-01,10.670000076293945,2013-11-01,32.540000915527344,61279.795174598694,567405.500855172
,2018-08-01,126.33000183105469,2019-04-01,92.76000213623047,-8209.67985534668,-6444.018647581443
,2020-06-01,99.61000061035156,2024-05-01,311.54998779296875,66352.44073486328,66645.68336877778
,2017-12-01,109.1500015258789,2018-01-01,78.3499984741211,-8398.098327636719,-7725.941640675019
,2018-11-01,53.099998474121094,2019-05-01,37.0,-8911.199569702148,-16781.920575845452
,2019-12-01,7.800000190734863,2020-02-01,5.599999904632568,-8076.599633216858,-108410.73610730104
,2020-04-01,5.75,2020-05-01,3.950000047683716,-9390.599751234055,-163314.7782823314
,2014-04-01,80.8499984741211,2017-03-01,278.04998779296875,73606.40056610107,91040.695059087
,2020-11-01,94.25,2021-03-01,48.900001525878906,-13626.300727844238,-15216.415704607576
,2021-06-01,76.5999984741211,2021-08-01,50.099998474121094,-10459.25,-13495.806451612903
,2022-12-01,9.75,2023-01-01,7.25,-8612.79911994934,-84439.20863729756
,2023-07-01,5.599999904632568,2023-09-01,2.799999952316284,-14999.599744558334,-267850.0
,2020-06-01,356.8999938964844,2021-06-01,1161.550048828125,66864.0,18219.073569482287
,2007-12-01,180.0,2008-01-01,102.6500015258789,-12964.599746704102,-7123.406454233023
,2008-08-01,59.349998474121094,2008-10-01,35.79999923706055,-10807.000770568848,-18632.759949256633
,2020-05-01,405.75,2020-10-01,258.45001220703125,-10362.350891113281,-2552.617460158756
,2013-12-01,13.300000190734863,2014-02-01,9.5,-10034.749569892883,-71933.68965659862
,2020-06-01,28.0,2020-09-01,16.0,-12102.300204277039,-45497.368536535156
,2020-11-01,16.950000762939453,2021-03-01,11.949999809265137,-7164.448650360107,-43953.67475889591
,2021-12-01,9.399999618530273,2022-04-01,6.75,-8615.699391365051,-89281.86250723657
,2018-08-01,9.640000343322754,2019-12-01,6.5,-8838.080474853516,-91681.32946152127
,2020-06-01,3.799999952316284,2021-08-01,12.229999542236328,62362.59887075424,1641121.0435079404
,2008-08-01,74.75,2021-05-01,227.64999389648438,62195.102447509766,84047.43573987806
,2009-04-01,248.5,2012-04-01,760.0,60180.0,24217.303822937625
,2018-08-01,1539.050048828125,2020-03-01,901.8499755859375,-10849.949768066406,-718.5397197394971
,2019-05-01,639.3499755859375,2019-12-01,467.8999938964844,-8017.7994384765625,-1254.054859567107
,2020-06-01,175.25,2020-09-01,104.80000305175781,-14090.400260925293,-7657.826228763745
,2021-06-01,96.5999984741211,2021-08-01,65.5,-9765.0,-10108.695811849335
,2023-09-01,11.649999618530273,2024-02-01,8.25,-7853.748035430908,-67414.14843429593
,2008-08-01,43.20000076293945,2008-09-01,28.649999618530273,-9299.601058959961,-21933.02057615242
,2009-03-01,15.449999809265137,2011-09-01,11.300000190734863,-8443.35074043274,-54473.230583437035
,2012-02-01,12.649999618530273,2012-04-01,9.0,-8772.69954776764,-69076.37542929425
,2012-07-01,9.300000190734863,2014-02-01,28.149999618530273,59985.00123023987,631421.0655814724
,2017-02-01,43.849998474121094,2020-03-01,27.450000762939453,-11491.199478149414,-25939.502654745178
,2009-04-01,4.125,2009-08-01,12.675000190734863,66902.39861297607,1621876.3300115413
,2011-04-01,26.649999618530273,2011-08-01,19.725000381469727,-7903.124570846558,-29544.390919052552
,2011-10-01,23.700000762939453,2013-08-01,16.450000762939453,-6894.248552322388,-30573.165346240035
,2020-06-01,86.55000305175781,2023-08-01,316.6499938964844,80029.80369567871,93438.18128420923
,2009-04-01,4.550000190734863,2014-08-01,14.612500190734863,68567.1974849701,1506971.3101241852
,2015-07-01,11.800000190734863,2017-09-01,35.4375,59895.875,504386.3157894737
,2019-09-01,40.92499923706055,2020-03-01,26.1875,-10610.17527961731,-25910.07346016883
,2012-06-01,66.01878356933594,2024-04-01,209.10000610351562,64958.87503051758,98394.53488611283
,2018-01-01,42.900001525878906,2019-07-01,30.25,-8877.300533294678,-20814.30296762865
,2019-12-01,29.100000381469727,2020-03-01,19.5,-9990.998821258545,-35179.573786823836
,2009-04-01,41.54999923706055,2010-08-01,124.94999694824219,60214.798347473145,144921.2983228277
,2014-03-01,146.10000610351562,2021-07-01,486.25,70325.25062561035,48184.48242280511
,2015-11-01,140.5,2021-01-01,457.8999938964844,68064.15065002441,47949.38507454986
,2011-07-01,94.63333129882812,2011-11-01,68.16666412353516,-7586.864570617676,-8222.758206505669
,2013-10-01,41.93333435058594,2014-06-01,126.43333435058594,59440.334606170654,137381.35968154742
,2015-10-01,76.03333282470703,2019-06-01,47.849998474121094,-11215.865364074707,-14822.730054232898
,2020-01-01,36.599998474121094,2020-03-01,17.75,-15561.0,-41496.0
,2020-08-01,1.2450000047683716,2021-03-01,4.300000190734863,68794.07758712769,5525628.7006943915
,2020-06-01,32.79999923706055,2022-02-01,100.5,62928.90034866333,198827.4916496999
,2009-04-01,40.25,2014-07-01,127.9000015258789,66118.75,164270.1863354037
,2019-12-01,0.550000011920929,2020-01-01,0.4000000059604645,-8181.750325113535,-1636350.065022707
,2020-05-01,0.3499999940395355,2021-07-01,1.100000023841858,59999.796423733234,17142799.270149626
,2014-01-01,27.799999237060547,2015-07-01,95.30000305175781,76285.30082321167,274407.56444883184
,2017-01-01,143.3000030517578,2019-07-01,85.4000015258789,-12550.450637817383,-8770.405382609588
,2020-01-01,86.5,2020-03-01,44.150001525878906,-13528.600791931152,-16076.768326344785
,2020-06-01,69.4000015258789,2023-09-01,208.75,60350.398681640625,87401.00798605871
,2018-05-01,7.199999809265137,2023-02-01,23.809999465942383,69197.2585697174,961073.0611502611
,2024-01-01,51.70000076293945,2024-03-01,37.79999923706055,-9077.000885009766,-16731.79886637745
,2006-04-01,10.050000190734863,2006-06-01,7.099999904632568,-9253.501138687134,-92074.63644844478
,2013-04-01,106.25,2013-06-01,69.0,-10504.5,-9886.588235294117
,2020-06-01,43.70000076293945,2020-07-01,28.75,-8780.799476623535,-21133.09178786096
,2019-09-01,7.0,2019-10-01,5.0,-9641.25,-132982.75862068965
,2020-06-01,6.199999809265137,2022-04-01,20.899999618530273,65071.09907722473,956927.9007651414
,2009-04-01,9.774999618530273,2014-08-01,30.350000381469727,65753.32851219177,672668.34862627
,2017-01-01,42.04999923706055,2018-10-01,28.799999237060547,-10053.300271987915,-23406.985083601376
,2019-09-01,23.350000381469727,2020-03-01,13.949999809265137,-12133.799755096436,-51305.708037260796
,2020-06-01,23.850000381469727,2021-09-01,72.3499984741211,61718.69568443298,258778.59411853665
,2006-12-01,35.400001525878906,2008-10-01,22.75,-9782.850969314575,-27635.17103851788
,2009-04-01,26.399999618530273,2011-08-01,19.350000381469727,-8008.799133300781,-30336.36079176066
,2019-03-01,41.5,2019-07-01,24.899999618530273,-11985.200275421143,-28880.000663665403
,2019-09-01,28.049999237060547,2020-03-01,18.200000762939453,-10422.75,-37025.75538629502
,2006-08-01,273.3999938964844,2007-09-01,831.9000244140625,60549.5,21938.22463768116
,2011-04-01,615.5999755859375,2011-11-01,382.79998779296875,-10440.0,-1693.4306569343064
,2013-05-01,352.29998779296875,2020-10-01,204.9499969482422,-12669.250259399414,-3568.8028899716655
,2022-04-01,177.0,2022-06-01,130.25,-8737.29948425293,-4829.905903287447
,2009-04-01,205.35000610351562,2022-11-01,663.6500244140625,67685.60089111328,32961.09027481275
,2012-06-01,195.1999969482422,2013-07-01,138.6999969482422,-8721.0,-4449.489795918367
,2018-12-01,292.6499938964844,2019-07-01,154.8000030517578,-13912.799377441406,-4789.259682423892
,2019-09-01,190.10000610351562,2020-02-01,120.5,-10974.300239562988,-5745.706931708371
,2022-04-01,126.75,2023-09-01,442.6499938964844,75437.39855957031,61331.21834111407
,2006-08-01,24.48626136779785,2008-03-01,17.115095138549805,-9032.57122039795,-36056.5965232035
,2009-03-01,6.097341060638428,2009-04-01,560.0,2725363.8642311096,44941443.8782591
,2009-09-01,15.266986846923828,2011-07-01,46.1318244934082,60760.8584690094,394568.14286165487
,2012-09-01,36.39971160888672,2013-02-01,26.492713928222656,-8194.524154663086,-22457.200809408136
,2020-06-01,84.0108871459961,2022-02-01,62.0,-7313.382179260254,-8866.24631725243
,2007-09-01,150.60000610351562,2008-03-01,101.75,-9950.0,-6546.052631578948
,2008-08-01,85.80000305175781,2008-09-01,55.099998474121094,-7049.798934936523,-9191.394022732215
,2009-04-01,29.450000762939453,2014-08-01,91.5,63166.89922332764,214488.61659391972
,2018-12-01,245.3000030517578,2020-02-01,171.1999969482422,-9186.598510742188,-3698.3086700761014
,2020-06-01,137.3000030517578,2021-09-01,445.45001220703125,66184.8013305664,48169.43542255853
,2007-05-01,52.20000076293945,2008-10-01,35.599998474121094,-8954.399124145508,-17055.99833170573
,2009-03-01,36.20000076293945,2010-06-01,108.94999694824219,59202.0,162197.26027397258
,2011-04-01,116.5999984741211,2011-11-01,75.80000305175781,-10280.0,-8711.864406779661
,2015-10-01,213.64999389648438,2019-09-01,142.8000030517578,-9450.0,-4478.672985781991
,2020-06-01,81.9000015258789,2024-01-01,256.20001220703125,63665.69888305664,77593.78003056964
,2019-09-01,219.89999389648438,2020-02-01,163.6999969482422,-7629.600830078125,-3435.2096444887743
